,TRACK_ID,FRAME,TIME,PIXELS_X,PIXELS_Y,POSITION_X,POSITION_Y
0,0,0,0,252.83271375464682,694.8178438661708,68.012,186.90599999999998
1,0,1,30,256.5204460966542,687.8773234200744,69.00399999999999,185.03900000000002
2,0,2,60,264.6431226765799,681.3828996282527,71.189,183.292
3,0,3,90,270.42007434944236,680.3159851301115,72.743,183.005
4,0,4,120,274.80669144981414,677.5278810408921,73.923,182.255
5,0,5,150,279.4089219330855,672.5613382899628,75.161,180.919
6,0,6,180,283.6877323420074,669.9776951672862,76.312,180.22400000000002
7,0,7,210,290.8550185873606,667.1858736059479,78.24,179.47299999999998
8,0,8,240,294.5018587360595,663.3197026022304,79.221,178.433
9,0,9,270,297.08921933085503,657.5576208178437,79.917,176.88299999999998
10,0,10,300,296.0446096654275,653.6505576208178,79.63600000000001,175.832
11,1,0,0,590.4423791821562,526.7434944237917,158.829,141.694
12,1,1,30,594.0111524163568,517.3382899628252,159.789,139.164
13,1,7,210,617.9516728624535,493.3308550185874,166.229,132.70600000000002
14,1,8,240,616.4275092936804,493.08178438661713,165.81900000000002,132.639
15,1,9,270,615.7434944237917,492.90334572490707,165.635,132.591
16,1,10,300,620.7137546468401,493.30483271375454,166.972,132.69899999999998
17,1,11,330,624.9776951672864,493.9591078066914,168.11900000000003,132.875
18,1,12,360,630.0966542750929,493.68029739776955,169.49599999999998,132.8
19,1,13,390,628.9368029739777,495.14126394052033,169.18400000000003,133.19299999999998
20,1,14,420,628.1970260223048,498.5799256505576,168.985,134.118
21,1,15,450,628.1747211895911,499.4869888475836,168.979,134.362
22,1,16,480,627.6914498141264,499.44609665427504,168.84900000000002,134.351
23,1,17,510,625.1301115241636,496.04089219330854,168.16,133.435
24,1,18,540,622.3011152416357,493.5947955390335,167.399,132.77700000000002
25,1,19,570,617.2044609665427,490.99256505576204,166.028,132.077
26,1,20,600,615.1635687732343,488.085501858736,165.479,131.295
27,1,21,630,614.1784386617101,488.3085501858735,165.21400000000003,131.355
28,1,22,660,615.6728624535315,485.81784386617096,165.61599999999999,130.685
29,1,23,690,618.1524163568772,482.7434944237918,166.283,129.858
30,1,24,720,624.7546468401488,481.96654275092936,168.05900000000003,129.649
31,1,25,750,629.5910780669145,482.96654275092936,169.36,129.918
32,1,26,780,633.007434944238,483.69888475836433,170.27900000000002,130.115
