,TRACK_ID,FRAME,TIME,PIXELS_X,PIXELS_Y,POSITION_X,POSITION_Y
0,0,0,0,552.271375464684,215.36431226765797,148.561,57.933
1,0,1,30,551.260223048327,215.95910780669146,148.289,58.093
2,0,2,60,551.817843866171,216.5278810408922,148.439,58.246
3,0,3,90,551.6654275092936,213.82899628252787,148.398,57.52
4,0,4,120,553.8513011152415,212.87360594795538,148.986,57.263000000000005
5,0,5,150,548.9814126394052,215.87732342007436,147.67600000000002,58.071000000000005
6,0,6,180,544.8327137546468,215.94795539033458,146.56,58.09
7,0,7,210,540.8884758364312,216.43866171003717,145.499,58.222
8,0,8,240,535.7063197026022,217.0966542750929,144.105,58.398999999999994
9,0,9,270,530.6245353159851,211.71747211895908,142.738,56.952
10,0,10,300,523.1078066914498,199.54275092936803,140.716,53.677
11,0,11,330,520.4907063197026,194.10037174721188,140.012,52.213
12,0,12,360,516.628252788104,187.95910780669146,138.97299999999998,50.56100000000001
13,0,13,390,517.7732342007434,181.78810408921933,139.281,48.901
14,0,14,420,517.3011152416357,180.33828996282529,139.154,48.511
15,0,15,450,522.3494423791822,179.37918215613382,140.512,48.253
16,0,16,480,506.91449814126395,166.9925650557621,136.36,44.92100000000001
17,0,17,510,490.2453531598513,161.40892193308548,131.876,43.419
18,0,18,540,487.453531598513,163.04089219330857,131.125,43.858000000000004
19,0,19,570,482.6245353159851,160.61710037174723,129.826,43.206
20,0,20,600,482.84386617100364,150.62825278810408,129.885,40.519
21,0,21,630,482.6059479553903,142.3457249070632,129.821,38.291
22,0,22,660,482.9776951672862,137.13011152416357,129.921,36.888000000000005
23,0,23,690,480.5353159851301,131.27509293680296,129.264,35.313
24,0,24,720,473.4795539033457,134.51672862453532,127.366,36.185
25,0,25,750,470.2862453531598,136.71375464684013,126.507,36.775999999999996
26,0,26,780,464.92565055762077,136.40520446096656,125.065,36.693000000000005
27,0,27,810,464.63940520446096,138.1189591078067,124.988,37.154
28,0,28,840,471.87732342007433,141.92936802973978,126.935,38.179
29,0,29,870,471.5055762081784,143.33085501858733,126.835,38.556
30,0,30,900,475.3977695167286,141.82899628252787,127.882,38.152
31,0,31,930,477.6840148698885,135.23420074349443,128.497,36.378
32,0,32,960,478.44237918215606,127.35687732342006,128.701,34.259
33,0,33,990,475.65055762081784,119.31970260223048,127.95,32.097
34,0,34,1020,476.8215613382899,111.2193308550186,128.265,29.918000000000003
35,0,35,1050,475.41263940520446,106.99628252788102,127.88600000000001,28.781999999999996
36,0,36,1080,476.0446096654275,98.33085501858736,128.056,26.451
37,0,37,1110,478.4684014869888,81.56133828996282,128.708,21.94
38,1,0,0,404.21561338289956,375.45353159851305,108.734,100.99700000000001
39,1,1,30,419.65055762081784,361.453531598513,112.88600000000001,97.23100000000001
40,1,2,60,425.81784386617096,342.69516728624535,114.545,92.185
41,1,3,90,418.92193308550185,339.59107806691446,112.69,91.35
42,1,4,120,402.6468401486989,332.20446096654274,108.31200000000001,89.363
43,1,5,150,396.27509293680293,347.8289962825279,106.598,93.566
44,1,6,180,396.90334572490707,351.4795539033457,106.76700000000001,94.54799999999999
45,1,7,210,404.0111524163569,344.08921933085503,108.679,92.56
46,1,8,240,401.7992565055762,336.09293680297395,108.084,90.40899999999999
47,1,9,270,400.6691449814126,330.3234200743495,107.78,88.85700000000001
48,1,10,300,401.51301115241637,327.85873605947955,108.007,88.194
49,1,11,330,406.65427509293676,323.47955390334573,109.39,87.016
50,1,12,360,412.93308550185867,331.65055762081784,111.079,89.214
51,1,13,390,418.4684014869888,333.0185873605948,112.568,89.58200000000001
52,1,14,420,416.42750929368026,338.0148698884758,112.01899999999999,90.926
53,1,15,450,413.4460966542751,347.2230483271375,111.21700000000001,93.40299999999999
54,1,16,480,410.7620817843866,360.17100371747216,110.495,96.88600000000001
55,1,17,510,409.99256505576204,370.4349442379182,110.288,99.647
56,1,18,540,404.7397769516728,379.76951672862447,108.875,102.15799999999999
57,1,19,570,405.11152416356873,381.51672862453523,108.975,102.62799999999999
58,1,20,600,401.9330855018587,382.71003717472115,108.12,102.949
59,1,21,630,400.21933085501854,383.3011152416356,107.65899999999999,103.10799999999999
60,1,22,660,397.09665427509293,380.68029739776944,106.819,102.40299999999999
61,1,23,690,399.11524163568777,380.1301115241635,107.36200000000001,102.255
62,1,24,720,404.15985130111517,375.92936802973975,108.719,101.125
63,1,25,750,408.6245353159851,373.49070631970255,109.92,100.469
64,1,26,780,410.9479553903345,370.7174721189591,110.545,99.723
65,1,27,810,411.23420074349445,372.3420074349442,110.62200000000001,100.16
66,1,28,840,409.84386617100364,376.35315985130103,110.24799999999999,101.23899999999999
67,1,29,870,419.43866171003714,377.10408921933083,112.829,101.441
68,1,30,900,420.5055762081784,377.996282527881,113.116,101.681
69,1,31,930,422.1301115241635,375.089219330855,113.553,100.899
70,1,32,960,420.83643122676574,376.92193308550185,113.205,101.39200000000001
71,1,33,990,418.26394052044606,377.3457249070632,112.51299999999999,101.506
72,1,34,1020,413.9479553903346,380.05204460966536,111.352,102.234
73,1,35,1050,414.4163568773234,380.50557620817847,111.478,102.35600000000001
74,1,36,1080,414.5947955390335,382.3866171003718,111.52600000000001,102.86200000000001
75,1,37,1110,416.814126394052,382.90706319702605,112.12299999999999,103.00200000000001
76,1,38,1140,415.9107806691449,383.2304832713754,111.88,103.089
77,1,39,1170,415.9330855018587,379.9479553903346,111.88600000000001,102.206
78,1,40,1200,413.0743494423792,378.1078066914498,111.117,101.711
79,1,41,1230,409.2490706319702,374.9628252788104,110.088,100.865
80,1,42,1260,405.75092936802974,373.6765799256505,109.147,100.51899999999999
81,1,43,1290,403.8624535315985,378.0,108.639,101.682
82,1,44,1320,402.903345724907,376.17843866171006,108.381,101.19200000000001
83,1,45,1350,397.5947955390334,373.1710037174721,106.95299999999999,100.383
84,1,46,1380,391.74721189591077,373.8773234200743,105.38,100.573
85,1,47,1410,388.52044609665427,378.65427509293676,104.512,101.85799999999999
86,1,48,1440,390.32713754646835,378.08921933085503,104.99799999999999,101.706
87,1,49,1470,386.6171003717472,373.54275092936797,104.0,100.48299999999999
88,1,50,1500,392.64312267657994,365.6133828996282,105.62100000000001,98.35
89,1,51,1530,394.4163568773234,358.3159851301115,106.098,96.387
90,1,52,1560,394.8847583643122,355.2379182156134,106.22399999999999,95.559
91,1,53,1590,394.81412639405204,352.38289962825274,106.205,94.791
92,1,54,1620,393.7434944237918,362.02230483271376,105.917,97.384
93,1,55,1650,388.1598513011152,371.09293680297395,104.415,99.824
94,1,56,1680,380.71747211895905,374.13011152416357,102.413,100.641
95,1,57,1710,374.74721189591077,374.00743494423784,100.807,100.60799999999999
96,1,58,1740,366.9628252788104,379.13011152416357,98.713,101.986
97,1,59,1770,360.02973977695166,384.71747211895905,96.848,103.48899999999999
98,1,60,1800,349.728624535316,379.57620817843866,94.07700000000001,102.10600000000001
99,1,61,1830,343.31970260223045,380.0037174721189,92.353,102.221
100,1,62,1860,340.40520446096656,380.32342007434943,91.569,102.307
101,1,63,1890,339.82899628252784,383.6914498141264,91.414,103.213
102,1,64,1920,334.7620817843866,385.05204460966536,90.051,103.579
103,1,65,1950,336.0743494423792,385.41635687732344,90.404,103.677
104,1,66,1980,337.26394052044606,385.9776951672862,90.72399999999999,103.82799999999999
105,1,67,2010,337.53159851301115,385.7769516728624,90.796,103.774
106,1,68,2040,337.271375464684,383.21933085501854,90.726,103.086
107,1,69,2070,335.2118959107807,377.8289962825279,90.17200000000001,101.63600000000001
108,1,70,2100,333.30855018587357,370.02230483271376,89.66,99.536
109,1,71,2130,339.82156133828994,351.72490706319695,91.412,94.61399999999999
110,1,72,2160,342.1040892193309,352.7918215613383,92.02600000000001,94.90100000000001
111,1,73,2190,342.7546468401487,347.03345724907064,92.20100000000001,93.352
112,1,74,2220,344.907063197026,345.67657992565057,92.78,92.98700000000001
113,1,75,2250,345.8736059479554,347.0111524163569,93.04,93.346
114,1,76,2280,347.7992565055762,342.4981412639405,93.55799999999999,92.132
115,1,77,2310,349.76579925650555,341.51301115241637,94.087,91.867
116,1,78,2340,352.8215613382899,340.1561338289963,94.90899999999999,91.50200000000001
117,1,79,2370,352.6691449814126,334.7806691449814,94.868,90.056
118,1,80,2400,351.7695167286245,334.87732342007433,94.626,90.08200000000001
119,1,81,2430,351.6208178438661,344.4460966542751,94.586,92.656
120,1,82,2460,358.54646840148695,350.724907063197,96.449,94.345
121,1,83,2490,356.03717472118956,350.82156133829,95.774,94.37100000000001
122,1,84,2520,355.5724907063197,361.8438661710037,95.649,97.336
123,1,85,2550,355.26765799256503,370.53903345724905,95.56700000000001,99.675
124,1,86,2580,354.16356877323415,372.92193308550185,95.27,100.316
125,1,87,2610,346.2899628252788,378.1078066914498,93.152,101.711
126,1,88,2640,337.9368029739777,396.3531598513011,90.905,106.619
127,1,89,2670,335.0148698884758,385.41263940520446,90.119,103.676
128,1,90,2700,338.17100371747205,380.86245353159853,90.96799999999999,102.45200000000001
129,1,91,2730,331.97769516728624,374.45353159851294,89.302,100.728
130,1,92,2760,319.57992565055764,363.86988847583643,85.96700000000001,97.881
131,1,93,2790,317.4386617100372,352.5799256505576,85.391,94.844
132,1,94,2820,319.1672862453532,345.7434944237918,85.85600000000001,93.005
133,1,95,2850,317.31970260223045,335.0334572490706,85.359,90.124
134,1,96,2880,324.02973977695166,329.90334572490707,87.164,88.744
135,1,97,2910,328.1672862453531,333.7806691449814,88.277,89.787
136,1,98,2940,330.6914498141264,331.2602230483271,88.956,89.109
137,1,99,2970,334.88475836431223,332.8810408921933,90.084,89.545
138,1,100,3000,340.0074349442379,328.97397769516726,91.462,88.494
139,1,101,3030,349.174721189591,331.21933085501854,93.928,89.098
140,1,102,3060,350.85873605947955,329.360594795539,94.381,88.598
141,1,103,3090,355.4609665427509,333.0,95.619,89.57700000000001
142,1,104,3120,361.60966542750924,336.6282527881041,97.273,90.553
143,1,105,3150,360.2936802973977,341.48327137546465,96.919,91.859
144,1,106,3180,364.3717472118959,339.17843866171,98.016,91.23899999999999
145,1,107,3210,367.98513011152414,340.085501858736,98.988,91.48299999999999
146,1,108,3240,370.94052044609657,343.90706319702605,99.78299999999999,92.51100000000001
147,1,109,3270,371.8698884758364,351.5092936802974,100.03299999999999,94.556
148,1,110,3300,366.62453531598516,350.6914498141264,98.62200000000001,94.336
149,1,111,3330,359.74721189591077,356.8401486988847,96.772,95.99
150,1,112,3360,365.810408921933,370.3903345724907,98.40299999999999,99.635
151,1,113,3390,370.37546468401484,362.0074349442379,99.631,97.38
152,1,114,3420,372.28252788104083,355.59107806691446,100.14399999999999,95.654
153,1,115,3450,384.17843866171,357.30855018587357,103.344,96.116
154,1,118,3540,385.80669144981414,324.0185873605948,103.78200000000001,87.161
155,1,119,3570,383.42379182156134,324.6542750929368,103.141,87.33200000000001
156,1,120,3600,377.3308550185874,330.92565055762077,101.50200000000001,89.01899999999999
157,2,0,0,136.99628252788102,221.7434944237918,36.852,59.648999999999994
158,2,1,30,130.05204460966542,219.1040892193308,34.984,58.93899999999999
159,2,2,60,131.49814126394054,221.91078066914494,35.373000000000005,59.693999999999996
160,2,3,90,145.52788104089217,206.84758364312265,39.147,55.641999999999996
161,2,4,120,153.14498141263942,201.66914498141261,41.196000000000005,54.248999999999995
162,2,5,150,161.02973977695166,198.34944237918214,43.317,53.356
163,2,6,180,164.09293680297398,197.49442379182156,44.141000000000005,53.126000000000005
164,2,7,210,163.75464684014867,193.5724907063197,44.05,52.071000000000005
165,2,8,240,167.30483271375465,188.30483271375462,45.005,50.653999999999996
166,2,9,270,169.10037174721188,188.1449814126394,45.488,50.611000000000004
167,2,10,300,173.42379182156134,190.43122676579927,46.651,51.226000000000006
168,2,11,330,180.817843866171,194.46096654275092,48.64,52.31
169,2,12,360,192.23791821561335,198.52044609665427,51.711999999999996,53.402
170,2,13,390,199.6802973977695,202.0780669144981,53.714,54.358999999999995
171,2,14,420,202.73977695167284,204.07806691449812,54.537,54.897
172,2,15,450,206.5724907063197,203.56877323420073,55.568000000000005,54.76
173,2,16,480,212.2788104089219,206.21561338289962,57.103,55.472
174,2,17,510,219.18959107806688,208.13382899628252,58.961999999999996,55.988
175,2,18,540,224.5055762081784,206.13382899628252,60.391999999999996,55.45
176,2,19,570,229.69516728624535,204.9591078066914,61.788000000000004,55.13399999999999
177,2,20,600,238.18959107806694,205.36802973977694,64.07300000000001,55.244
178,2,21,630,242.2081784386617,201.60594795539032,65.154,54.232
179,2,22,660,249.9442379182156,194.69144981412637,67.235,52.372
180,2,23,690,248.08178438661707,191.8884758364312,66.734,51.618
181,2,24,720,246.81040892193306,186.8810408921933,66.392,50.271
182,2,25,750,248.267657992565,184.27509293680296,66.78399999999999,49.57
183,2,26,780,247.26394052044606,177.61338289962825,66.514,47.778
184,2,27,810,245.0371747211896,172.94052044609666,65.915,46.521
185,2,28,840,252.24907063197026,191.84758364312268,67.855,51.607
186,2,29,870,250.84386617100373,194.6617100371747,67.477,52.364
187,2,30,900,240.3903345724907,171.1524163568773,64.665,46.04
188,2,31,930,239.68029739776946,173.8364312267658,64.47399999999999,46.762
189,2,32,960,238.31226765799258,173.38289962825277,64.10600000000001,46.64
190,2,33,990,237.5018587360595,175.21561338289962,63.888000000000005,47.133
191,2,34,1020,242.84014869888475,175.76579925650557,65.324,47.281000000000006
